time,x,y,z
2024-08-06T19:03:39.193646,0.018407434555385283,-0.0011402746137431994,-0.002312249314944337
2024-08-06T19:03:39.203646,0.021922386413749093,-0.0013149104965860634,-0.00042986313198173365
2024-08-06T19:03:39.213646,0.024856341886964506,-0.0014148027353236016,0.0012709037014876044
2024-08-06T19:03:39.223646,0.02800025222018271,-0.0014027642012799197,0.0030353922648911433
2024-08-06T19:03:39.233646,0.03131534710156561,-0.0015595952767715072,0.004742218835222498
2024-08-06T19:03:39.243646,0.034409427094050836,-0.0016029554930175952,0.00639349558118295
2024-08-06T19:03:39.253646,0.0370926384613297,-0.0014845440688796773,0.007482258408036945
2024-08-06T19:03:39.263646,0.04035762021530203,-0.0017430925425142405,0.009320512697576068
2024-08-06T19:03:39.273646,0.04359206119640194,-0.0019579892925313436,0.010906077873345753
2024-08-06T19:03:39.283646,0.04657351567570113,-0.0019069934179761373,0.01258566401541919
2024-08-06T19:03:39.293646,0.04932312097644491,-0.0016244185119668633,0.013526554610874143
2024-08-06T19:03:39.303646,0.052342212240231195,-0.002113562023048037,0.015812310627271453
2024-08-06T19:03:39.313646,0.05533892536092273,-0.0022321270943393852,0.01773872719596705
2024-08-06T19:03:39.323646,0.05868130158770375,-0.002376426031639819,0.020069272191315362
2024-08-06T19:03:39.333646,0.06153796081780326,-0.0024819309962654666,0.0221436628839108
2024-08-06T19:03:39.343646,0.06429953023917416,-0.002237253392070153,0.024091226541652033
2024-08-06T19:03:39.353646,0.06757546143870494,-0.0025206672170075607,0.02704106880519345
2024-08-06T19:03:39.363646,0.07042444534003203,-0.002410547993838172,0.029242488230625075
2024-08-06T19:03:39.373646,0.07384069750646752,-0.002673110401204415,0.03224801033461348
2024-08-06T19:03:39.383646,0.07607891522894908,-0.002493760398565059,0.03494664276666545
2024-08-06T19:03:39.393646,0.07939550187069339,-0.0028552197675738617,0.03824184430410729
2024-08-06T19:03:39.403646,0.08284152841867595,-0.0030048909494437203,0.0418381024383236
2024-08-06T19:03:39.413646,0.0851128054569173,-0.0026876474532917657,0.04408692772715928
2024-08-06T19:03:39.423646,0.08770919928907284,-0.002908145524461831,0.0476172935253387
2024-08-06T19:03:39.433646,0.09071169462345448,-0.0033002163894217426,0.05124742578241502
2024-08-06T19:03:39.443646,0.09277323622651085,-0.0030479001773537316,0.054110065778641483
2024-08-06T19:03:39.453646,0.09561521204075435,-0.003477849734091523,0.0577709825832023
2024-08-06T19:03:39.463646,0.09784214378500422,-0.002981454756990362,0.06030107685677415
2024-08-06T19:03:39.473646,0.0996116195260554,-0.0032442703775561006,0.06365396957074787
2024-08-06T19:03:39.483646,0.10152136143286218,-0.003508827714278516,0.06671903878121804
2024-08-06T19:03:39.493646,0.1034178626907673,-0.0035336761963282405,0.06970197182299159
2024-08-06T19:03:39.503646,0.10496962589349723,-0.0035700865405714523,0.07247531479664004
2024-08-06T19:03:39.513646,0.10589681088654657,-0.003552185017785622,0.07495670181283606
2024-08-06T19:03:39.523646,0.10711659235271634,-0.0035152444369225934,0.07679499410958163
2024-08-06T19:03:39.533646,0.1079811206605255,-0.0038755874051749455,0.07963516413094088
2024-08-06T19:03:39.543646,0.10804627760210692,-0.0037135460299329535,0.081096542646478
2024-08-06T19:03:39.553646,0.10835753542802079,-0.003462625413018213,0.08181480889921058
2024-08-06T19:03:39.563646,0.10800844514365951,-0.0033720280360094706,0.08228621115699439
2024-08-06T19:03:39.573646,0.1076815012294709,-0.003745750287868329,0.08339251326557078
2024-08-06T19:03:39.583646,0.10711490596426257,-0.0037185113694037904,0.08371872155296456
2024-08-06T19:03:39.593646,0.10661018516872878,-0.003992004258316271,0.08416702787488078
2024-08-06T19:03:39.603646,0.10562728327740095,-0.003881264119547896,0.08417413376608049
2024-08-06T19:03:39.613646,0.10398180878131352,-0.003569301997531521,0.08390298930799053
2024-08-06T19:03:39.623646,0.10279309378468987,-0.003338831617712506,0.08351548826176207
2024-08-06T19:03:39.633646,0.10084860789446906,-0.003120771630688095,0.08300396165953002
2024-08-06T19:03:39.643646,0.09932735114762953,-0.003637031461318067,0.08361944415113562
2024-08-06T19:03:39.653646,0.09797117136932808,-0.003314838906073158,0.08323408540104553
2024-08-06T19:03:39.663646,0.0955205346092208,-0.0033767584411383412,0.08330085696077119
2024-08-06T19:03:39.673646,0.0932967749884186,-0.0030059733300022576,0.08228109299286021
2024-08-06T19:03:39.683646,0.09095013299202723,-0.0030984727246960147,0.08240402469240737
2024-08-06T19:03:39.693646,0.08828404765912429,-0.0032792837453386897,0.08193536023621935
2024-08-06T19:03:39.703646,0.08571745891846884,-0.002747824476071404,0.08108215259358445
2024-08-06T19:03:39.713646,0.08273223608081863,-0.00288999544563538,0.08053906233866834
2024-08-06T19:03:39.723646,0.07962195332368002,-0.0028276499030665744,0.07975985555997084
2024-08-06T19:03:39.733646,0.07682836708422884,-0.0027104927293033006,0.07912725369514209
2024-08-06T19:03:39.743646,0.07339194866114529,-0.002667931137213151,0.0781423745490685
2024-08-06T19:03:39.753646,0.07014678205720185,-0.0023887412174075358,0.07708368635071683
2024-08-06T19:03:39.763646,0.06697807097682984,-0.0025468908971134656,0.07628609512211873
2024-08-06T19:03:39.773646,0.0633107268297023,-0.002073828935507241,0.07507745775424916
2024-08-06T19:03:39.783646,0.059827320267705396,-0.002052292477506855,0.07389634645347617
2024-08-06T19:03:39.793646,0.056287112961668676,-0.001845276840506245,0.07274245921621185
2024-08-06T19:03:39.803646,0.05313087046434119,-0.0015294582903312799,0.07111148713140189
2024-08-06T19:03:39.813646,0.04913854827163322,-0.0017175877756263418,0.07015656838806608
2024-08-06T19:03:39.823646,0.04593846584460044,-0.0016129167139759407,0.06885013720769377
2024-08-06T19:03:39.833646,0.04214872944555945,-0.001598104101500949,0.06737834081814272
2024-08-06T19:03:39.843646,0.037888666307584175,-0.0013227860475431349,0.06543588566302869
2024-08-06T19:03:39.853646,0.0343789323042109,-0.0006888643536063991,0.06304381887643558
2024-08-06T19:03:39.863646,0.031002663451689144,-0.0009027462021223574,0.06214178772931989
2024-08-06T19:03:39.873646,0.02753980127136781,-0.0009127280542430693,0.06079468087285734
2024-08-06T19:03:39.883646,0.0237068071917429,-0.0008394947073780835,0.05857806921032659
2024-08-06T19:03:39.893646,0.020172181301645428,-0.0007701593430439133,0.056769755514004726
2024-08-06T19:03:39.903646,0.015801945455126292,-0.0003378666812708816,0.05452384039976367
2024-08-06T19:03:39.913646,0.01203117665149555,-0.0003356434667015925,0.052672139104499735
2024-08-06T19:03:39.923646,0.008248718243661173,-0.000407064271146572,0.05072623636754306
2024-08-06T19:03:39.933646,0.0040840147873844775,-0.0003111562961750782,0.04863546885736557
2024-08-06T19:03:39.943646,0.00028746645013868685,-0.00035743139927706764,0.04621578223761723
2024-08-06T19:03:39.953646,-0.0035425448798599712,-0.0002457051898905985,0.043870269827456496
2024-08-06T19:03:39.963646,-0.007289117020520076,0.00009033239751995764,0.04103266768221539
2024-08-06T19:03:39.973646,-0.011135488478888234,0.00009636954615142607,0.0385351152489145
2024-08-06T19:03:39.983646,-0.015074218722089645,0.00014504935304616344,0.03599409491296848
2024-08-06T19:03:39.993646,-0.018748906453519662,0.0005880374518261937,0.03258578424332333
2024-08-06T19:03:40.003646,-0.022338102383839292,0.00032621016986390935,0.03041636195888968
2024-08-06T19:03:40.013646,-0.025500696445532232,0.0007032295862038275,0.027538064691294266
2024-08-06T19:03:40.023646,-0.029173725805871846,0.00046703116684258274,0.02475813760146359
2024-08-06T19:03:40.033646,-0.03235492418301533,0.000820116692237291,0.02160756281310886
2024-08-06T19:03:40.043646,-0.03571433778023107,0.0007544900195945302,0.018853021395253654
2024-08-06T19:03:40.053646,-0.038742085635207306,0.0010852321637000464,0.015446619105329672
2024-08-06T19:03:40.063646,-0.04190514218660987,0.0009783745837445982,0.01273860641883144
2024-08-06T19:03:40.073646,-0.04456895197244541,0.00125301278584393,0.009367579678677266
2024-08-06T19:03:40.083646,-0.04718846161416605,0.0013826987523523555,0.006350868259428915
2024-08-06T19:03:40.093646,-0.05004316732373753,0.0011493132181788854,0.0034548916531389855
2024-08-06T19:03:40.103646,-0.052619627707548945,0.0012642048114966749,0.000015365986359448802
2024-08-06T19:03:40.113646,-0.054758518964335964,0.001252552795121094,-0.003141157959717058
2024-08-06T19:03:40.123646,-0.05711146437878725,0.0015943292585576566,-0.007083643181712642
2024-08-06T19:03:40.133646,-0.0593095408689453,0.0015710542042193538,-0.010060617655110082
2024-08-06T19:03:40.143646,-0.061509437776166756,0.001515504501110711,-0.013835126474556939
2024-08-06T19:03:40.153646,-0.06284540698322667,0.0018428837863221053,-0.017218753830132928
2024-08-06T19:03:40.163646,-0.06477692842647015,0.0015341016893652198,-0.020362414042511108
2024-08-06T19:03:40.173646,-0.06619789173496594,0.001853449244920694,-0.023974222234354817
2024-08-06T19:03:40.183646,-0.0673270833596506,0.0019417672215587538,-0.027342825536874206
2024-08-06T19:03:40.193646,-0.06852904096582346,0.002003325505022212,-0.030706425764413174
2024-08-06T19:03:40.203646,-0.06960707348215572,0.0020395170754919255,-0.034090668229715765
2024-08-06T19:03:40.213646,-0.07039004666874615,0.0019064387333413962,-0.03724251945462011
2024-08-06T19:03:40.223646,-0.07095102078731938,0.00220433697279912,-0.04032345805790626
2024-08-06T19:03:40.233646,-0.07179421661257748,0.0022276462926594984,-0.04355951221009144
2024-08-06T19:03:40.243646,-0.07245440112986273,0.002133340914744636,-0.046778843802026834
2024-08-06T19:03:40.253646,-0.07288315620624188,0.0021410370635816375,-0.049860715936585975
2024-08-06T19:03:40.263646,-0.07330572703379833,0.0021415390835641448,-0.052947487007409685
2024-08-06T19:03:40.273646,-0.07343864654786078,0.001990485177449649,-0.05576938656625813
2024-08-06T19:03:40.283646,-0.073590443393037,0.0020740104363585823,-0.058841204635239217
2024-08-06T19:03:40.293646,-0.07371197982552047,0.0021440282780311785,-0.0617578232934506
2024-08-06T19:03:40.303646,-0.07343794037150805,0.002089037529444967,-0.0646589962278367
2024-08-06T19:03:40.313646,-0.07338343587915455,0.0021783310855665603,-0.06778116789530607
2024-08-06T19:03:40.323646,-0.07276155573604723,0.0020844276392549873,-0.0704941211257138
2024-08-06T19:03:40.333646,-0.07266889265526716,0.0020789403629580803,-0.07346751606134867
2024-08-06T19:03:40.343646,-0.07201779535338107,0.0019710463578576877,-0.0763120619279397
2024-08-06T19:03:40.353646,-0.07167916277009745,0.0020908821444760913,-0.07911959507249636
2024-08-06T19:03:40.363646,-0.07091123641929697,0.0019596297461839706,-0.08183379770452086
2024-08-06T19:03:40.373646,-0.07032348325738515,0.0020090747064652145,-0.0847676798453993
2024-08-06T19:03:40.383646,-0.0692210059936145,0.0019278480044536766,-0.08736143698625677
2024-08-06T19:03:40.393646,-0.06810884953324613,0.0019358132023141283,-0.09004292734858962
2024-08-06T19:03:40.403646,-0.06717152163208344,0.0019051752954289188,-0.09300396158080708
2024-08-06T19:03:40.413646,-0.06599830389426772,0.0017715740952931516,-0.09561011619229828
2024-08-06T19:03:40.423646,-0.06437332893564915,0.001810418911932929,-0.09818765638870314
2024-08-06T19:03:40.433646,-0.06278232416925385,0.0016900112053225191,-0.1008038574164333
2024-08-06T19:03:40.443646,-0.06117145321920609,0.0016533132908432514,-0.10342013225776114
2024-08-06T19:03:40.453646,-0.05976796730744495,0.0016984056372244462,-0.10595923327500836
2024-08-06T19:03:40.463646,-0.057965252417036005,0.0017523707977464176,-0.10854036399338503
2024-08-06T19:03:40.473646,-0.05580375769834696,0.001455278273869736,-0.11066602074209496
2024-08-06T19:03:40.483646,-0.054107989406040266,0.001618586487651319,-0.11290218114021464
2024-08-06T19:03:40.493646,-0.05212597984185254,0.0014716128031755345,-0.1149637331826186
2024-08-06T19:03:40.503646,-0.05000308531791629,0.0010589873489724962,-0.11652142059503011
2024-08-06T19:03:40.513646,-0.04753033061221588,0.0012488420461352929,-0.1186091613259164
2024-08-06T19:03:40.523646,-0.045606213847642865,0.0008884133483556188,-0.1202694835326299
2024-08-06T19:03:40.533646,-0.042808203372174114,0.0011882453059203477,-0.12214365299572282
2024-08-06T19:03:40.543646,-0.04065777131318358,0.00046341935340455504,-0.12352756603425716
2024-08-06T19:03:40.553646,-0.037768097632792846,0.0011150023709429334,-0.12492748445763496
2024-08-06T19:03:40.563646,-0.035848946536913937,0.00045996223240699703,-0.12620185272783538
2024-08-06T19:03:40.573646,-0.03324749538050697,0.0005725605990375245,-0.1277260664558476
2024-08-06T19:03:40.583646,-0.03081174106812469,0.0006430639491169142,-0.12866135101540085
2024-08-06T19:03:40.593646,-0.028247456599622064,0.00047451654479478147,-0.12865487512994286
2024-08-06T19:03:40.603646,-0.025567639583411066,0.00032675102645163376,-0.1291383067292564
2024-08-06T19:03:40.613646,-0.022825999277134662,0.00044195033702409633,-0.1297853396108353
2024-08-06T19:03:40.623646,-0.02026151519673438,0.00021685024844397913,-0.12980660816731274
2024-08-06T19:03:40.633646,-0.017233555572593616,0.0004000906987634079,-0.12995533426435057
2024-08-06T19:03:40.643646,-0.014924623752818666,0.00010327866595494966,-0.13001507929603384
2024-08-06T19:03:40.653646,-0.012154468991691085,0.00011734853929966978,-0.1298092987379962
2024-08-06T19:03:40.663646,-0.00950428591463371,0.00007917339578097124,-0.1295059617694348
2024-08-06T19:03:40.673646,-0.006764233571481183,-0.00016931579641663724,-0.12861988599494067
2024-08-06T19:03:40.683646,-0.004294934417404625,-0.00020467058751175984,-0.12790174901189116
2024-08-06T19:03:40.693646,-0.0016907808062495006,-0.00023424996596832113,-0.12713616816712175
2024-08-06T19:03:40.703646,0.0010801443986703171,-0.00024710900904883386,-0.1261433811034716
2024-08-06T19:03:40.713646,0.0036513902840061424,-0.0003039622079285978,-0.12479304029059482
2024-08-06T19:03:40.723646,0.006259638559115571,-0.00034707697753382947,-0.12373888705124557
2024-08-06T19:03:40.733646,0.008815250835635217,-0.00037000717736271815,-0.12219742894346647
2024-08-06T19:03:40.743646,0.011407680569923195,-0.00046437562376671466,-0.12054296175760182
2024-08-06T19:03:40.753646,0.013859756901111187,-0.0007351521585928613,-0.11886642403532556
2024-08-06T19:03:40.763646,0.016442507503848444,-0.0009244162213605018,-0.1169000864654752
2024-08-06T19:03:40.773646,0.018808965070795186,-0.0009991371533561622,-0.11498164663942849
2024-08-06T19:03:40.783646,0.021486488306875905,-0.0008884435691385365,-0.11325696079827917
2024-08-06T19:03:40.793646,0.02384167063812761,-0.0009569480159337822,-0.11107590295234089
2024-08-06T19:03:40.803646,0.026384276125529314,-0.0009937975039260895,-0.10881067549120822
2024-08-06T19:03:40.813646,0.02897693097354391,-0.00114126212508987,-0.10684728963392714
2024-08-06T19:03:40.823646,0.031187701816506763,-0.0011147465754735922,-0.10410808259437465
2024-08-06T19:03:40.833646,0.033876665897499394,-0.0009206392315847078,-0.10188437746325231
2024-08-06T19:03:40.843646,0.036087706439067974,-0.0012391843682254154,-0.09955973411007688
2024-08-06T19:03:40.853646,0.03835910689981458,-0.0016158485265669806,-0.0970862020082555
2024-08-06T19:03:40.863646,0.040881221625976426,-0.0016420117077614329,-0.09448939208143618
2024-08-06T19:03:40.873646,0.04325496499407294,-0.0016688588827521048,-0.09199865511186013
2024-08-06T19:03:40.883646,0.04595877441350315,-0.0016318955486558395,-0.08903758143237614
2024-08-06T19:03:40.893646,0.0483724199462459,-0.0016440806897338367,-0.08616670390719192
2024-08-06T19:03:40.903646,0.05099662647981597,-0.0019304517465891684,-0.08297071694117283
2024-08-06T19:03:40.913646,0.053635882906190355,-0.0018712311870040187,-0.07994561571292215
2024-08-06T19:03:40.923646,0.05632376979137992,-0.0020531814076094534,-0.07693750663749825
2024-08-06T19:03:40.933646,0.058902217272286075,-0.0021000066576927763,-0.07349397792639921
2024-08-06T19:03:40.943646,0.06161233342174214,-0.00229744078439564,-0.07012745134517777
2024-08-06T19:03:40.953646,0.0641849096453658,-0.0022334542940057587,-0.0669089721542098
2024-08-06T19:03:40.963646,0.06655008567100673,-0.0023087210789679118,-0.06329914441887188
2024-08-06T19:03:40.973646,0.06941319516582761,-0.00260248406227503,-0.05966538612609772
2024-08-06T19:03:40.983646,0.07173211438020408,-0.0024998382102503266,-0.056257641049620055
2024-08-06T19:03:40.993646,0.07442107458916676,-0.0026903285128810923,-0.05239014619646007
2024-08-06T19:03:41.003646,0.07707258821491458,-0.0028064922539974965,-0.04890279383718756
2024-08-06T19:03:41.013646,0.07967858049017346,-0.002827458019248645,-0.04502706775063572
2024-08-06T19:03:41.023646,0.08250558293633772,-0.003048498364870633,-0.040969436010939705
2024-08-06T19:03:41.033646,0.08494585878950486,-0.0030065610913576346,-0.0372366724200409
2024-08-06T19:03:41.043646,0.08760943753263957,-0.003199808899586878,-0.03322100814576004
2024-08-06T19:03:41.053646,0.09019135083729773,-0.0033016703852091754,-0.029306280961782092
2024-08-06T19:03:41.063646,0.09279079147112143,-0.0033157322218728682,-0.025284642532487887
2024-08-06T19:03:41.073646,0.09566796253119055,-0.003335614253250272,-0.021232706649983193
2024-08-06T19:03:41.083646,0.09792366437995816,-0.003535053702630223,-0.016990231655891024
2024-08-06T19:03:41.093646,0.10052419504356558,-0.0035343641680216386,-0.012772302093631886
